"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
14048,"4915",12/30/1899 17:20:15,12/30/1899 17:21:44,80.80,187,"G","G","G",,12/30/1899 17:23:20,0,12/30/1899 17:28:05,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:21:07
14049,"4BD7",12/30/1899 17:21:42,12/30/1899 17:23:57,42.40,154,"G","G","G",,12/30/1899 17:25:49,0,12/30/1899 17:29:57,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:22:53
14050,"4985",12/30/1899 17:23:36,12/30/1899 17:26:21,60.20,174,"G","G","G",,12/30/1899 17:28:07,0,12/30/1899 17:31:23,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:25:23
14051,"47AA",12/30/1899 17:28:25,12/30/1899 17:30:19,57.60,171,"G","G","G",,12/30/1899 17:31:50,0,12/30/1899 17:35:26,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:09:13
14052,"45A8",12/30/1899 17:30:17,12/30/1899 17:32:55,86.90,194,"G","G","G",,12/30/1899 17:34:57,0,12/30/1899 17:38:21,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:11:41
14053,"4950",12/30/1899 17:32:31,12/30/1899 17:35:55,100.90,204,"G","G","G",,12/30/1899 17:37:49,0,12/30/1899 17:41:09,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:14:14
14054,"4752",12/30/1899 17:36:58,12/30/1899 17:38:40,77.30,191,"G","G","G",,12/30/1899 17:40:00,0,12/30/1899 17:42:14,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:16:33
14055,"48A8",12/30/1899 17:38:59,12/30/1899 17:40:29,81.30,190,"G","G","G",,12/30/1899 17:42:23,0,12/30/1899 17:45:26,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:19:03
14056,"4A71",12/30/1899 17:41:12,12/30/1899 17:42:56,42.70,153,"G","G","G",,12/30/1899 17:44:30,0,12/30/1899 17:46:17,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:20:38
14057,"4A3D",12/30/1899 17:43:13,12/30/1899 17:45:03,64.00,176,"G","G","G",,12/30/1899 17:46:27,0,12/30/1899 17:48:56,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:23:05
14058,"4571",12/30/1899 17:44:58,12/30/1899 17:47:17,40.90,157,"G","G","G",,12/30/1899 17:49:14,0,12/30/1899 17:51:56,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:25:16
14059,"469B",12/30/1899 17:47:21,12/30/1899 17:50:08,80.10,187,"G","G","G",,12/30/1899 17:51:53,0,12/30/1899 17:55:11,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 17:27:38
14060,"4659",12/30/1899 10:30:57,12/30/1899 10:36:08,43.00,155,"G","G","G",,12/30/1899 10:39:31,0,12/30/1899 10:42:10,"JN","JS","1",7.80,9.70,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 9:50:01
14061,"46DA",12/30/1899 10:49:51,12/30/1899 10:52:30,47.00,158,"G","G","G",,12/30/1899 10:55:46,0,12/30/1899 10:58:39,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 9:59:24
14062,"46B1",12/30/1899 10:55:43,12/30/1899 10:58:37,10.00,99,"G","G","G",,12/30/1899 11:02:26,0,12/30/1899 11:07:35,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:09:05
14063,"4754",12/30/1899 10:56:10,12/30/1899 11:03:10,46.30,159,"G","G","G",,12/30/1899 11:05:43,0,12/30/1899 11:12:44,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:12:28
14064,"4531",12/30/1899 11:05:47,12/30/1899 11:08:36,34.00,143,"G","G","G",,12/30/1899 11:12:04,0,12/30/1899 11:20:52,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","2","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 10:17:09
14113,"46BA",12/30/1899 16:41:50,12/30/1899 16:45:28,24.20,127,"G","F","G",,12/30/1899 16:48:07,0,12/30/1899 16:52:22,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 15:56:38
14114,"448D",12/30/1899 16:46:10,12/30/1899 16:49:35,68.80,183,"G","G","G",,12/30/1899 16:52:18,0,12/30/1899 16:54:49,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:06:12
14115,"4595",12/30/1899 16:49:58,12/30/1899 16:53:31,45.70,163,"G","G","G",,12/30/1899 16:55:47,0,12/30/1899 16:57:28,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:15:14
14116,"475A",12/30/1899 16:52:07,12/30/1899 16:56:39,45.70,157,"G","G","G",,12/30/1899 16:58:56,0,12/30/1899 17:03:01,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","4","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:20:31
14117,"4522",12/30/1899 17:23:50,12/30/1899 17:26:51,67.60,180,"G","G","G",,12/30/1899 17:29:32,0,12/30/1899 17:31:48,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:24:40
14118,"46D3",12/30/1899 17:26:49,12/30/1899 17:30:02,59.80,175,"G","G","G",,12/30/1899 17:32:43,0,12/30/1899 17:35:38,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:29:31
14119,"47AD",12/30/1899 17:29:52,12/30/1899 17:33:51,80.50,190,"G","G","G",,12/30/1899 17:35:52,0,12/30/1899 17:39:39,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:31:09
14120,"4757",12/30/1899 17:34:11,12/30/1899 17:37:20,51.20,165,"G","G","G",,12/30/1899 17:39:35,0,12/30/1899 17:46:21,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:37:30
14121,"44C5",12/30/1899 17:36:05,12/30/1899 17:40:07,71.30,181,"G","G","G",,12/30/1899 17:43:50,0,12/30/1899 17:48:52,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:43:35
14122,"47A5",12/30/1899 17:40:22,12/30/1899 17:44:51,45.20,162,"G","G","G",,12/30/1899 17:47:09,0,12/30/1899 17:49:51,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:46:05
14123,"4493",12/30/1899 17:44:48,12/30/1899 17:47:33,42.00,156,"G","G","G",,12/30/1899 17:49:54,0,12/30/1899 17:52:31,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:49:45
14124,"45C5",12/30/1899 17:48:05,12/30/1899 17:50:40,29.00,138,"G","G","G",,12/30/1899 17:52:50,0,12/30/1899 17:56:56,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:52:10
14125,"4852",12/30/1899 17:52:06,12/30/1899 17:54:18,39.90,158,"G","G","G",,12/30/1899 17:56:31,0,12/30/1899 18:00:52,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 16:55:21
14126,"45D1",12/30/1899 17:54:23,12/30/1899 17:57:36,61.30,175,"G","G","G",,12/30/1899 17:59:54,0,12/30/1899 18:03:42,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:01:52
14127,"4465",12/30/1899 17:57:41,12/30/1899 18:00:49,35.50,145,"G","G","G",,12/30/1899 18:03:40,0,12/30/1899 18:06:57,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:21:33
14128,"48E9",12/30/1899 18:00:47,12/30/1899 18:04:39,29.80,137,"G","G","G",,12/30/1899 18:07:06,0,12/30/1899 18:13:05,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:30:49
14129,"46B2",12/30/1899 18:03:55,12/30/1899 18:08:01,42.00,155,"G","G","G",,12/30/1899 18:10:37,0,12/30/1899 18:13:26,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:33:56
14130,"4859",12/30/1899 18:07:25,12/30/1899 18:11:15,57.50,173,"G","G","G",,12/30/1899 18:13:42,0,12/30/1899 18:17:19,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:36:58
14131,"4615",12/30/1899 18:11:48,12/30/1899 18:15:12,81.80,188,"G","G","G",,12/30/1899 18:17:53,0,12/30/1899 18:20:58,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:45:13
14132,"476D",12/30/1899 18:15:11,12/30/1899 18:18:31,39.50,154,"G","G","G",,12/30/1899 18:21:01,0,12/30/1899 18:24:13,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:46:15
14133,"44A5",12/30/1899 18:18:26,12/30/1899 18:21:53,68.20,176,"G","G","G",,12/30/1899 18:24:09,0,12/30/1899 18:25:53,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:50:45
14134,"46D2",12/30/1899 18:21:25,12/30/1899 18:25:45,35.50,153,"G","G","G",,12/30/1899 18:28:26,0,12/30/1899 18:30:22,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:54:02
14135,"4494",12/30/1899 18:25:43,12/30/1899 18:29:16,36.30,149,"G","G","G",,12/30/1899 18:31:41,0,12/30/1899 18:34:28,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 17:59:12
14136,"45A9",12/30/1899 18:29:51,12/30/1899 18:32:22,31.70,144,"G","G","G",,12/30/1899 18:34:58,0,12/30/1899 18:37:57,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:03:09
14137,"4854",12/30/1899 18:31:51,12/30/1899 18:35:57,31.40,145,"G","G","G",,12/30/1899 18:38:40,0,12/30/1899 18:42:24,"JN","JS","1",8.40,9.70,8.90,9.50,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:05:29
14138,"46DB",12/30/1899 18:36:10,12/30/1899 18:40:03,67.10,182,"G","G","G",,12/30/1899 18:42:21,0,12/30/1899 18:45:42,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:07:18
14139,"4895",12/30/1899 18:40:24,12/30/1899 18:43:23,65.80,178,"G","G","G",,12/30/1899 18:46:10,0,12/30/1899 18:50:42,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:09:22
14140,"4527",12/30/1899 18:42:17,12/30/1899 18:47:06,36.50,146,"G","G","G",,12/30/1899 18:49:17,0,12/30/1899 18:52:06,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:15:01
14141,"45A3",12/30/1899 18:46:29,12/30/1899 18:50:55,38.00,150,"G","G","G",,12/30/1899 18:53:10,0,12/30/1899 18:56:28,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:17:24
14142,"44B6",12/30/1899 18:49:34,12/30/1899 18:54:06,35.10,148,"G","G","G",,12/30/1899 18:56:39,0,12/30/1899 19:00:34,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:20:47
14143,"4CA6",12/30/1899 18:53:47,12/30/1899 18:57:14,43.30,161,"G","G","G",,12/30/1899 18:59:22,0,12/30/1899 19:02:13,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:23:31
14144,"45DA",12/30/1899 18:57:25,12/30/1899 19:00:20,45.30,160,"G","G","G",,12/30/1899 19:02:33,0,12/30/1899 19:06:46,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 18:27:41
14145,"4A53",12/30/1899 19:00:22,12/30/1899 19:03:06,27.40,140,"G","G","G",,12/30/1899 19:05:44,0,12/30/1899 19:09:14,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 19:00:22
14146,"4A9C",12/30/1899 19:03:08,12/30/1899 19:07:23,26.90,135,"G","G","G",,12/30/1899 19:09:59,0,12/30/1899 19:14:38,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 19:02:20
14147,"4894",12/30/1899 19:06:59,12/30/1899 19:10:39,51.30,164,"G","G","G",,12/30/1899 19:12:59,0,12/30/1899 19:16:37,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 19:06:36
14148,"4BD6",12/30/1899 19:09:57,12/30/1899 19:14:17,43.70,158,"G","G","G",,12/30/1899 19:17:02,0,12/30/1899 19:19:49,"JN","JS","1",,,,,"correct",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 19:09:47
14149,"4AF4",12/30/1899 19:13:24,12/30/1899 19:17:38,63.30,175,"G","G","G",,12/30/1899 19:19:44,0,12/30/1899 19:22:07,"JN","JS","1",,,,,"4AF4 in terra file (was likely read wrong, Jo wasn't doing read-back with Jeremy)",12/19/2017 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","5","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,12/19/2017 19:11:39
14150,"4A35",12/30/1899 9:32:25,12/30/1899 9:34:24,36.40,151,"G","G","G",,12/30/1899 9:37:03,0,12/30/1899 9:38:20,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","6","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 9:30:49
14151,"48B6",12/30/1899 9:35:51,12/30/1899 9:38:18,64.60,176,"G","G","G",,12/30/1899 9:40:35,0,12/30/1899 9:46:42,"JN","AM","2",9.60,9.30,9.10,9.90,"correct, Tag was set at 5s changed to 10s",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","6","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 9:32:50
14152,"49ED",12/30/1899 9:41:59,12/30/1899 9:43:56,65.10,174,"G","G","G",,12/30/1899 9:46:40,0,12/30/1899 9:55:02,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","6","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 9:39:25
14153,"4751",12/30/1899 9:46:04,12/30/1899 9:48:00,50.00,165,"G","G","G",,12/30/1899 9:50:49,0,12/30/1899 9:55:37,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","6","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 9:40:22
14154,"4965",12/30/1899 9:49:21,12/30/1899 9:52:02,41.10,154,"G","G","G",,12/30/1899 9:55:07,0,12/30/1899 9:58:54,"JN","AM","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","6","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 9:45:07
